Tag	Depth(m)	Velocity(m/s)	d50(mm)	Time(min)	S(m)
S27	1.191	1.415	0.309	109	2.391
S27	1.191	1.415	0.309	110	2.392
S27	1.191	1.415	0.309	111	2.391
S27	1.191	1.415	0.309	112	2.393
S27	1.191	1.415	0.309	113	2.397
S27	1.191	1.415	0.309	114	2.398
S27	1.191	1.415	0.309	115	2.396
S27	1.191	1.415	0.309	116	2.398
S27	1.191	1.415	0.309	117	2.399
S27	1.191	1.415	0.309	118	2.399
S27	1.191	1.415	0.309	119	2.398
S27	1.191	1.415	0.309	120	2.399
S27	1.191	1.415	0.309	121	2.399
S27	1.191	1.415	0.309	122	2.399
S27	1.191	1.415	0.309	123	2.399
S27	1.191	1.415	0.309	124	2.399
S27	1.191	1.415	0.309	125	2.399
S27	1.191	1.415	0.309	126	2.399
S27	1.191	1.415	0.309	127	2.399
S27	1.191	1.415	0.309	128	2.399
S27	1.191	1.415	0.309	129	2.399
S27	1.191	1.415	0.309	130	2.399
S27	1.191	1.415	0.309	131	2.399
S27	1.191	1.415	0.309	132	2.399
S27	1.191	1.415	0.309	133	2.399
S27	1.191	1.415	0.309	134	2.399
S27	1.191	1.415	0.309	135	2.399
S27	1.191	1.415	0.309	136	2.399
S27	1.191	1.415	0.309	137	2.399
S27	1.191	1.415	0.309	138	2.399
S27	1.191	1.415	0.309	139	2.399
S27	1.191	1.415	0.309	140	2.399
S27	1.191	1.415	0.309	141	2.399
S27	1.191	1.415	0.309	142	2.399
S27	1.191	1.415	0.309	143	2.399
S27	1.191	1.415	0.309	144	2.399
S27	1.191	1.415	0.309	145	2.399
S27	1.191	1.415	0.309	146	2.399
S27	1.191	1.415	0.309	147	2.399
S27	1.191	1.415	0.309	148	2.399
S27	1.191	1.415	0.309	149	2.399
S27	1.191	1.415	0.309	150	2.399
S27	1.191	1.415	0.309	151	2.399
S27	1.191	1.415	0.309	152	2.399
S27	1.191	1.415	0.309	153	2.399
S27	1.191	1.415	0.309	154	2.399
S27	1.191	1.415	0.309	155	2.399
S27	1.191	1.415	0.309	156	2.399
S27	1.191	1.415	0.309	157	2.399
S27	1.191	1.415	0.309	158	2.399
S27	1.191	1.415	0.309	159	2.399
S27	1.191	1.415	0.309	160	2.399
S27	1.191	1.415	0.309	161	2.399
S27	1.191	1.415	0.309	162	2.399
S27	1.191	1.415	0.309	163	2.399
S27	1.191	1.415	0.309	164	2.399
S27	1.191	1.415	0.309	165	2.399
S27	1.191	1.415	0.309	166	2.399
S27	1.191	1.415	0.309	167	2.399
S27	1.191	1.415	0.309	168	2.399
S28	0.54	0.76	4.610000	0	0
S28	0.54	0.76	4.610000	1	0.133
S28	0.54	0.76	4.610000	2	0.173
S28	0.54	0.76	4.610000	3	0.173
S28	0.54	0.76	4.610000	4	0.199
S28	0.54	0.76	4.610000	5	0.21
S28	0.54	0.76	4.610000	6	0.233
S28	0.54	0.76	4.610000	7	0.233
S28	0.54	0.76	4.610000	8	0.231
S28	0.54	0.76	4.610000	9	0.227
S28	0.54	0.76	4.610000	10	0.212
S28	0.54	0.76	4.610000	11	0.233
S28	0.54	0.76	4.610000	12	0.233
S28	0.54	0.76	4.610000	13	0.234
S28	0.54	0.76	4.610000	14	0.235
S28	0.54	0.76	4.610000	15	0.251
S28	0.54	0.76	4.610000	16	0.286
S28	0.54	0.76	4.610000	17	0.262
S28	0.54	0.76	4.610000	18	0.28
S28	0.54	0.76	4.610000	19	0.275
S28	0.54	0.76	4.610000	20	0.287
S28	0.54	0.76	4.610000	21	0.275
S28	0.54	0.76	4.610000	22	0.288
S28	0.54	0.76	4.610000	23	0.279
S28	0.54	0.76	4.610000	24	0.286
S28	0.54	0.76	4.610000	25	0.276
S28	0.54	0.76	4.610000	26	0.298
S28	0.54	0.76	4.610000	27	0.293
S28	0.54	0.76	4.610000	28	0.286
S28	0.54	0.76	4.610000	29	0.285
S28	0.54	0.76	4.610000	30	0.289
S28	0.54	0.76	4.610000	31	0.292
S28	0.54	0.76	4.610000	32	0.299
S28	0.54	0.76	4.610000	33	0.298
S28	0.54	0.76	4.610000	34	0.301
S28	0.54	0.76	4.610000	35	0.299
S28	0.54	0.76	4.610000	36	0.312
S28	0.54	0.76	4.610000	37	0.322
S28	0.54	0.76	4.610000	38	0.333
S28	0.54	0.76	4.610000	39	0.329
S28	0.54	0.76	4.610000	40	0.333
S28	0.54	0.76	4.610000	41	0.337
S28	0.54	0.76	4.610000	42	0.344
S28	0.54	0.76	4.610000	43	0.35
S28	0.54	0.76	4.610000	44	0.355
S28	0.54	0.76	4.610000	45	0.361
S28	0.54	0.76	4.610000	46	0.367
S28	0.54	0.76	4.610000	47	0.373
S28	0.54	0.76	4.610000	48	0.378
S28	0.54	0.76	4.610000	49	0.381
S28	0.54	0.76	4.610000	50	0.384
S28	0.54	0.76	4.610000	51	0.386
S28	0.54	0.76	4.610000	52	0.388
S28	0.54	0.76	4.610000	53	0.349
S28	0.54	0.76	4.610000	54	0.354
S28	0.54	0.76	4.610000	55	0.362
S28	0.54	0.76	4.610000	56	0.379
S28	0.54	0.76	4.610000	57	0.381
S28	0.54	0.76	4.610000	58	0.383
S28	0.54	0.76	4.610000	59	0.385
S28	0.54	0.76	4.610000	60	0.387
S28	0.54	0.76	4.610000	61	0.372
S28	0.54	0.76	4.610000	62	0.369
S28	0.54	0.76	4.610000	63	0.37
S28	0.54	0.76	4.610000	64	0.387
S28	0.54	0.76	4.610000	65	0.383
S28	0.54	0.76	4.610000	66	0.382
S28	0.54	0.76	4.610000	67	0.377
S28	0.54	0.76	4.610000	68	0.382
S28	0.54	0.76	4.610000	69	0.39
S28	0.54	0.76	4.610000	70	0.386
S28	0.54	0.76	4.610000	71	0.39
S28	0.54	0.76	4.610000	72	0.393
S28	0.54	0.76	4.610000	73	0.396
S28	0.54	0.76	4.610000	74	0.397
S28	0.54	0.76	4.610000	75	0.395
S28	0.54	0.76	4.610000	76	0.396
S28	0.54	0.76	4.610000	77	0.395
S28	0.54	0.76	4.610000	78	0.397
S28	0.54	0.76	4.610000	79	0.399
S28	0.54	0.76	4.610000	80	0.399
S28	0.54	0.76	4.610000	81	0.399
S28	0.54	0.76	4.610000	82	0.402
S28	0.54	0.76	4.610000	83	0.407
S28	0.54	0.76	4.610000	84	0.407
S28	0.54	0.76	4.610000	85	0.41
S28	0.54	0.76	4.610000	86	0.413
S28	0.54	0.76	4.610000	87	0.418
S28	0.54	0.76	4.610000	88	0.432
S28	0.54	0.76	4.610000	89	0.433
S28	0.54	0.76	4.610000	90	0.433
S28	0.54	0.76	4.610000	91	0.433
S28	0.54	0.76	4.610000	92	0.433
S28	0.54	0.76	4.610000	93	0.433
S28	0.54	0.76	4.610000	94	0.434
S28	0.54	0.76	4.610000	95	0.434
S28	0.54	0.76	4.610000	96	0.437
S28	0.54	0.76	4.610000	97	0.441
S28	0.54	0.76	4.610000	98	0.44
S28	0.54	0.76	4.610000	99	0.443
S28	0.54	0.76	4.610000	100	0.447
S28	0.54	0.76	4.610000	101	0.452
S28	0.54	0.76	4.610000	102	0.453
S28	0.54	0.76	4.610000	103	0.452
S28	0.54	0.76	4.610000	104	0.453
S28	0.54	0.76	4.610000	105	0.455
S28	0.54	0.76	4.610000	106	0.461
S28	0.54	0.76	4.610000	107	0.465
S28	0.54	0.76	4.610000	108	0.469
S28	0.54	0.76	4.610000	109	0.472
S28	0.54	0.76	4.610000	110	0.476
S28	0.54	0.76	4.610000	111	0.48
S28	0.54	0.76	4.610000	112	0.484
S28	0.54	0.76	4.610000	113	0.486
S28	0.54	0.76	4.610000	114	0.486
S28	0.54	0.76	4.610000	115	0.486
S28	0.54	0.76	4.610000	116	0.486
S28	0.54	0.76	4.610000	117	0.487
S28	0.54	0.76	4.610000	118	0.488
S28	0.54	0.76	4.610000	119	0.488
S28	0.54	0.76	4.610000	120	0.488
S28	0.54	0.76	4.610000	121	0.488
S28	0.54	0.76	4.610000	122	0.488
S28	0.54	0.76	4.610000	123	0.487
S28	0.54	0.76	4.610000	124	0.486
S28	0.54	0.76	4.610000	125	0.486
S28	0.54	0.76	4.610000	126	0.486
S28	0.54	0.76	4.610000	127	0.486
S28	0.54	0.76	4.610000	128	0.486
S28	0.54	0.76	4.610000	129	0.486
S28	0.54	0.76	4.610000	130	0.487
S28	0.54	0.76	4.610000	131	0.488
S28	0.54	0.76	4.610000	132	0.489
S28	0.54	0.76	4.610000	133	0.49
S28	0.54	0.76	4.610000	134	0.457
S28	0.54	0.76	4.610000	135	0.463
S28	0.54	0.76	4.610000	136	0.462
S28	0.54	0.76	4.610000	137	0.456
S28	0.54	0.76	4.610000	138	0.452
S28	0.54	0.76	4.610000	139	0.447
S28	0.54	0.76	4.610000	140	0.441
S28	0.54	0.76	4.610000	141	0.438
S28	0.54	0.76	4.610000	142	0.439
S28	0.54	0.76	4.610000	143	0.441
S28	0.54	0.76	4.610000	144	0.442
S28	0.54	0.76	4.610000	145	0.444
S28	0.54	0.76	4.610000	146	0.446
S28	0.54	0.76	4.610000	147	0.452
S28	0.54	0.76	4.610000	148	0.459
S28	0.54	0.76	4.610000	149	0.466
S28	0.54	0.76	4.610000	150	0.471
S28	0.54	0.76	4.610000	151	0.471
S28	0.54	0.76	4.610000	152	0.475
S28	0.54	0.76	4.610000	153	0.478
S28	0.54	0.76	4.610000	154	0.484
S28	0.54	0.76	4.610000	155	0.477
S28	0.54	0.76	4.610000	156	0.478
S28	0.54	0.76	4.610000	157	0.476
S28	0.54	0.76	4.610000	158	0.474
S28	0.54	0.76	4.610000	159	0.473
S28	0.54	0.76	4.610000	160	0.472
S28	0.54	0.76	4.610000	161	0.47
S28	0.54	0.76	4.610000	162	0.467
S28	0.54	0.76	4.610000	163	0.472
S28	0.54	0.76	4.610000	164	0.477
S28	0.54	0.76	4.610000	165	0.481
S28	0.54	0.76	4.610000	166	0.483
S28	0.54	0.76	4.610000	167	0.486
S28	0.54	0.76	4.610000	168	0.487
S28	0.54	0.76	4.610000	169	0.487
S28	0.54	0.76	4.610000	170	0.488
S28	0.54	0.76	4.610000	171	0.487
S28	0.54	0.76	4.610000	172	0.486
S28	0.54	0.76	4.610000	173	0.485
S3	1.353	1.835	2.085	0	0
S3	1.353	1.835	2.085	1	0.433
S3	1.353	1.835	2.085	2	0.525
S3	1.353	1.835	2.085	3	0.572
S3	1.353	1.835	2.085	4	0.633
S3	1.353	1.835	2.085	5	0.667
S3	1.353	1.835	2.085	6	0.733
S3	1.353	1.835	2.085	7	0.733
S3	1.353	1.835	2.085	8	0.775
S3	1.353	1.835	2.085	9	0.833
S3	1.353	1.835	2.085	10	0.834
S3	1.353	1.835	2.085	11	0.858
S3	1.353	1.835	2.085	12	0.871
S3	1.353	1.835	2.085	13	0.898
S3	1.353	1.835	2.085	14	0.897
S3	1.353	1.835	2.085	15	0.928
S3	1.353	1.835	2.085	16	0.94
S3	1.353	1.835	2.085	17	0.972
S3	1.353	1.835	2.085	18	0.975
S3	1.353	1.835	2.085	19	0.992
S3	1.353	1.835	2.085	20	1.018
S3	1.353	1.835	2.085	21	1.033
S3	1.353	1.835	2.085	22	1.058
S3	1.353	1.835	2.085	23	1.086
S3	1.353	1.835	2.085	24	1.069
S3	1.353	1.835	2.085	25	1.096
S3	1.353	1.835	2.085	26	1.1
S3	1.353	1.835	2.085	27	1.121
S3	1.353	1.835	2.085	28	1.127
S3	1.353	1.835	2.085	29	1.133
S3	1.353	1.835	2.085	30	1.133
S3	1.353	1.835	2.085	31	1.141
S3	1.353	1.835	2.085	32	1.141
S3	1.353	1.835	2.085	33	1.133
S3	1.353	1.835	2.085	34	1.144
S3	1.353	1.835	2.085	35	1.157
S3	1.353	1.835	2.085	36	1.185
S3	1.353	1.835	2.085	37	1.186
S3	1.353	1.835	2.085	38	1.193
S31	0.38	1.21	0.122000	0	0
S31	0.38	1.21	0.122000	1	0.401
S31	0.38	1.21	0.122000	2	0.589
S31	0.38	1.21	0.122000	3	0.672
S31	0.38	1.21	0.122000	4	0.753
S31	0.38	1.21	0.122000	5	0.801
S31	0.38	1.21	0.122000	6	0.842
S31	0.38	1.21	0.122000	7	0.871
S31	0.38	1.21	0.122000	8	0.882
S31	0.38	1.21	0.122000	9	0.901
S31	0.38	1.21	0.122000	10	0.911
S31	0.38	1.21	0.122000	11	0.942
S31	0.38	1.21	0.122000	12	0.974
S31	0.38	1.21	0.122000	13	1.009
S31	0.38	1.21	0.122000	14	1.1
S31	0.38	1.21	0.122000	15	1.137
S31	0.38	1.21	0.122000	16	1.201
S31	0.38	1.21	0.122000	17	1.206
S31	0.38	1.21	0.122000	18	1.219
S31	0.38	1.21	0.122000	19	1.273
S31	0.38	1.21	0.122000	20	1.297
S31	0.38	1.21	0.122000	21	1.301
S31	0.38	1.21	0.122000	22	1.301
S31	0.38	1.21	0.122000	23	1.301
S31	0.38	1.21	0.122000	24	1.301
S31	0.38	1.21	0.122000	25	1.301
S31	0.38	1.21	0.122000	26	1.312
S31	0.38	1.21	0.122000	27	1.307
S31	0.38	1.21	0.122000	28	1.305
S31	0.38	1.21	0.122000	29	1.304
S31	0.38	1.21	0.122000	30	1.304
S31	0.38	1.21	0.122000	31	1.311
S31	0.38	1.21	0.122000	32	1.305
S31	0.38	1.21	0.122000	33	1.316
S31	0.38	1.21	0.122000	34	1.317
S31	0.38	1.21	0.122000	35	1.312
S31	0.38	1.21	0.122000	36	1.314
S31	0.38	1.21	0.122000	37	1.318
S31	0.38	1.21	0.122000	38	1.321
S31	0.38	1.21	0.122000	39	1.321
S31	0.38	1.21	0.122000	40	1.319
S31	0.38	1.21	0.122000	41	1.316
S31	0.38	1.21	0.122000	42	1.315
S31	0.38	1.21	0.122000	43	1.315
S31	0.38	1.21	0.122000	44	1.315
S31	0.38	1.21	0.122000	45	1.314
S31	0.38	1.21	0.122000	46	1.313
S31	0.38	1.21	0.122000	47	1.306
S31	0.38	1.21	0.122000	48	1.311
S31	0.38	1.21	0.122000	49	1.311
S31	0.38	1.21	0.122000	50	1.312
S31	0.38	1.21	0.122000	51	1.313
S31	0.38	1.21	0.122000	52	1.314
S31	0.38	1.21	0.122000	53	1.314
S31	0.38	1.21	0.122000	54	1.314
S31	0.38	1.21	0.122000	55	1.314
S31	0.38	1.21	0.122000	56	1.334
S31	0.38	1.21	0.122000	57	1.382
S31	0.38	1.21	0.122000	58	1.346
S31	0.38	1.21	0.122000	59	1.387
S31	0.38	1.21	0.122000	60	1.383
S31	0.38	1.21	0.122000	61	1.346
S31	0.38	1.21	0.122000	62	1.36
S31	0.38	1.21	0.122000	63	1.388
S31	0.38	1.21	0.122000	64	1.401
S31	0.38	1.21	0.122000	65	1.401
S31	0.38	1.21	0.122000	66	1.401
S31	0.38	1.21	0.122000	67	1.401
S31	0.38	1.21	0.122000	68	1.401
S31	0.38	1.21	0.122000	69	1.401
S31	0.38	1.21	0.122000	70	1.405
S31	0.38	1.21	0.122000	71	1.405
S31	0.38	1.21	0.122000	72	1.431
S31	0.38	1.21	0.122000	73	1.455
S31	0.38	1.21	0.122000	74	1.478
S31	0.38	1.21	0.122000	75	1.491
S31	0.38	1.21	0.122000	76	1.5
S31	0.38	1.21	0.122000	77	1.501
S31	0.38	1.21	0.122000	78	1.501
S31	0.38	1.21	0.122000	79	1.501
S31	0.38	1.21	0.122000	80	1.501
S31	0.38	1.21	0.122000	81	1.501
S31	0.38	1.21	0.122000	82	1.501
S31	0.38	1.21	0.122000	83	1.501
S31	0.38	1.21	0.122000	84	1.501
S31	0.38	1.21	0.122000	85	1.501
S31	0.38	1.21	0.122000	86	1.512
S31	0.38	1.21	0.122000	87	1.521
S31	0.38	1.21	0.122000	88	1.539
S31	0.38	1.21	0.122000	89	1.558
S31	0.38	1.21	0.122000	90	1.576
S31	0.38	1.21	0.122000	91	1.587
S31	0.38	1.21	0.122000	92	1.599
S31	0.38	1.21	0.122000	93	1.601
S31	0.38	1.21	0.122000	94	1.601
S31	0.38	1.21	0.122000	95	1.601
S31	0.38	1.21	0.122000	96	1.601
S31	0.38	1.21	0.122000	97	1.601
S31	0.38	1.21	0.122000	98	1.601
S31	0.38	1.21	0.122000	99	1.601
S31	0.38	1.21	0.122000	100	1.601
S31	0.38	1.21	0.122000	101	1.601
S31	0.38	1.21	0.122000	102	1.601
S31	0.38	1.21	0.122000	103	1.601
S31	0.38	1.21	0.122000	104	1.601
S31	0.38	1.21	0.122000	105	1.601
S31	0.38	1.21	0.122000	106	1.601
S31	0.38	1.21	0.122000	107	1.606
S31	0.38	1.21	0.122000	108	1.606
S31	0.38	1.21	0.122000	109	1.605
S31	0.38	1.21	0.122000	110	1.611
S31	0.38	1.21	0.122000	111	1.635
S31	0.38	1.21	0.122000	112	1.657
S31	0.38	1.21	0.122000	113	1.67
S31	0.38	1.21	0.122000	114	1.68
S31	0.38	1.21	0.122000	115	1.689
S31	0.38	1.21	0.122000	116	1.695
S31	0.38	1.21	0.122000	117	1.698
S31	0.38	1.21	0.122000	118	1.7
S31	0.38	1.21	0.122000	119	1.701
S31	0.38	1.21	0.122000	120	1.701
S31	0.38	1.21	0.122000	121	1.701
S31	0.38	1.21	0.122000	122	1.701
S31	0.38	1.21	0.122000	123	1.701
S31	0.38	1.21	0.122000	124	1.701
S31	0.38	1.21	0.122000	125	1.701
S31	0.38	1.21	0.122000	126	1.701
S31	0.38	1.21	0.122000	127	1.701
S31	0.38	1.21	0.122000	128	1.701
S31	0.38	1.21	0.122000	129	1.701
S31	0.38	1.21	0.122000	130	1.72
S31	0.38	1.21	0.122000	131	1.736
S31	0.38	1.21	0.122000	132	1.749
S31	0.38	1.21	0.122000	133	1.758
S31	0.38	1.21	0.122000	134	1.766
S31	0.38	1.21	0.122000	135	1.774
S31	0.38	1.21	0.122000	136	1.783
S31	0.38	1.21	0.122000	137	1.79
S31	0.38	1.21	0.122000	138	1.795
S31	0.38	1.21	0.122000	139	1.798
S31	0.38	1.21	0.122000	140	1.8
S31	0.38	1.21	0.122000	141	1.801
S31	0.38	1.21	0.122000	142	1.8
S31	0.38	1.21	0.122000	143	1.801
S31	0.38	1.21	0.122000	144	1.801
S31	0.38	1.21	0.122000	145	1.801
S31	0.38	1.21	0.122000	146	1.801
S31	0.38	1.21	0.122000	147	1.801
S31	0.38	1.21	0.122000	148	1.801
S31	0.38	1.21	0.122000	149	1.801
S31	0.38	1.21	0.122000	150	1.801
S31	0.38	1.21	0.122000	151	1.801
S31	0.38	1.21	0.122000	152	1.801
S31	0.38	1.21	0.122000	153	1.801
S31	0.38	1.21	0.122000	154	1.801
S31	0.38	1.21	0.122000	155	1.801
S31	0.38	1.21	0.122000	156	1.801
S31	0.38	1.21	0.122000	157	1.801
S31	0.38	1.21	0.122000	158	1.801
S31	0.38	1.21	0.122000	159	1.801
S31	0.38	1.21	0.122000	160	1.801
S31	0.38	1.21	0.122000	161	1.801
S31	0.38	1.21	0.122000	162	1.801
S31	0.38	1.21	0.122000	163	1.801
S31	0.38	1.21	0.122000	164	1.801
S31	0.38	1.21	0.122000	165	1.801
S31	0.38	1.21	0.122000	166	1.801
S31	0.38	1.21	0.122000	167	1.801
S31	0.38	1.21	0.122000	168	1.801
S31	0.38	1.21	0.122000	169	1.801
S31	0.38	1.21	0.122000	170	1.801
S31	0.38	1.21	0.122000	171	1.801
S31	0.38	1.21	0.122000	172	1.801
S31	0.38	1.21	0.122000	173	1.801
S31	0.38	1.21	0.122000	174	1.801
S31	0.38	1.21	0.122000	175	1.801
S31	0.38	1.21	0.122000	176	1.801
S31	0.38	1.21	0.122000	177	1.801
S31	0.38	1.21	0.122000	178	1.801
S31	0.38	1.21	0.122000	179	1.801
S31	0.38	1.21	0.122000	180	1.807
S31	0.38	1.21	0.122000	181	1.807
S31	0.38	1.21	0.122000	182	1.807
S31	0.38	1.21	0.122000	183	1.809
S31	0.38	1.21	0.122000	184	1.814
S31	0.38	1.21	0.122000	185	1.826
S31	0.38	1.21	0.122000	186	1.838
S31	0.38	1.21	0.122000	187	1.846
S31	0.38	1.21	0.122000	188	1.854
S31	0.38	1.21	0.122000	189	1.862
S33	0.60	0.61	1.244000	0	0
S33	0.60	0.61	1.244000	1	0.099
S33	0.60	0.61	1.244000	2	0.133
S33	0.60	0.61	1.244000	3	0.154
S33	0.60	0.61	1.244000	4	0.172
S33	0.60	0.61	1.244000	5	0.18
S33	0.60	0.61	1.244000	6	0.179
S33	0.60	0.61	1.244000	7	0.195
S33	0.60	0.61	1.244000	8	0.225
S33	0.60	0.61	1.244000	9	0.233
S33	0.60	0.61	1.244000	10	0.233
S33	0.60	0.61	1.244000	11	0.233
S33	0.60	0.61	1.244000	12	0.233
S33	0.60	0.61	1.244000	13	0.233
S33	0.60	0.61	1.244000	14	0.237
S33	0.60	0.61	1.244000	15	0.241
S33	0.60	0.61	1.244000	16	0.249
S33	0.60	0.61	1.244000	17	0.255
S33	0.60	0.61	1.244000	18	0.263
S33	0.60	0.61	1.244000	19	0.268
S33	0.60	0.61	1.244000	20	0.266
S33	0.60	0.61	1.244000	21	0.268
S33	0.60	0.61	1.244000	22	0.274
S33	0.60	0.61	1.244000	23	0.281
S33	0.60	0.61	1.244000	24	0.283
S33	0.60	0.61	1.244000	25	0.289
S33	0.60	0.61	1.244000	26	0.298
S33	0.60	0.61	1.244000	27	0.302
S33	0.60	0.61	1.244000	28	0.312
S33	0.60	0.61	1.244000	29	0.323
S33	0.60	0.61	1.244000	30	0.333
S33	0.60	0.61	1.244000	31	0.333
S33	0.60	0.61	1.244000	32	0.333
S33	0.60	0.61	1.244000	33	0.333
S33	0.60	0.61	1.244000	34	0.333
S33	0.60	0.61	1.244000	35	0.333
S33	0.60	0.61	1.244000	36	0.333
S33	0.60	0.61	1.244000	37	0.333
S33	0.60	0.61	1.244000	38	0.333
S33	0.60	0.61	1.244000	39	0.333
S33	0.60	0.61	1.244000	40	0.333
S33	0.60	0.61	1.244000	41	0.333
S33	0.60	0.61	1.244000	42	0.333
S33	0.60	0.61	1.244000	43	0.333
S33	0.60	0.61	1.244000	44	0.333
S33	0.60	0.61	1.244000	45	0.334
S33	0.60	0.61	1.244000	46	0.335
S33	0.60	0.61	1.244000	47	0.337
S33	0.60	0.61	1.244000	48	0.339
S33	0.60	0.61	1.244000	49	0.346
S33	0.60	0.61	1.244000	50	0.352
S33	0.60	0.61	1.244000	51	0.361
S33	0.60	0.61	1.244000	52	0.361
S33	0.60	0.61	1.244000	53	0.357
S33	0.60	0.61	1.244000	54	0.353
S33	0.60	0.61	1.244000	55	0.363
S33	0.60	0.61	1.244000	56	0.377
S33	0.60	0.61	1.244000	57	0.388
S33	0.60	0.61	1.244000	58	0.361
S33	0.60	0.61	1.244000	59	0.362
S33	0.60	0.61	1.244000	60	0.36
S33	0.60	0.61	1.244000	61	0.359
S33	0.60	0.61	1.244000	62	0.364
S33	0.60	0.61	1.244000	63	0.37
S33	0.60	0.61	1.244000	64	0.375
S33	0.60	0.61	1.244000	65	0.379
S33	0.60	0.61	1.244000	66	0.382
S33	0.60	0.61	1.244000	67	0.388
S33	0.60	0.61	1.244000	68	0.389
S33	0.60	0.61	1.244000	69	0.39
S33	0.60	0.61	1.244000	70	0.392
S33	0.60	0.61	1.244000	71	0.392
S33	0.60	0.61	1.244000	72	0.394
S33	0.60	0.61	1.244000	73	0.395
S33	0.60	0.61	1.244000	74	0.397
S33	0.60	0.61	1.244000	75	0.402
S33	0.60	0.61	1.244000	76	0.404
S33	0.60	0.61	1.244000	77	0.405
S33	0.60	0.61	1.244000	78	0.407
S33	0.60	0.61	1.244000	79	0.409
S33	0.60	0.61	1.244000	80	0.411
S33	0.60	0.61	1.244000	81	0.411
S33	0.60	0.61	1.244000	82	0.408
S33	0.60	0.61	1.244000	83	0.407
S33	0.60	0.61	1.244000	84	0.409
S33	0.60	0.61	1.244000	85	0.408
S33	0.60	0.61	1.244000	86	0.411
S33	0.60	0.61	1.244000	87	0.41
S33	0.60	0.61	1.244000	88	0.411
S33	0.60	0.61	1.244000	89	0.414
S33	0.60	0.61	1.244000	90	0.417
S33	0.60	0.61	1.244000	91	0.422
S33	0.60	0.61	1.244000	92	0.428
S33	0.60	0.61	1.244000	93	0.429
S33	0.60	0.61	1.244000	94	0.431
S33	0.60	0.61	1.244000	95	0.435
S33	0.60	0.61	1.244000	96	0.435
S33	0.60	0.61	1.244000	97	0.434
S33	0.60	0.61	1.244000	98	0.435
S33	0.60	0.61	1.244000	99	0.435
S33	0.60	0.61	1.244000	100	0.435
S33	0.60	0.61	1.244000	101	0.433
S33	0.60	0.61	1.244000	102	0.433
S33	0.60	0.61	1.244000	103	0.435
S33	0.60	0.61	1.244000	104	0.436
S33	0.60	0.61	1.244000	105	0.439
S33	0.60	0.61	1.244000	106	0.443
S33	0.60	0.61	1.244000	107	0.447
S33	0.60	0.61	1.244000	108	0.45
S33	0.60	0.61	1.244000	109	0.453
S33	0.60	0.61	1.244000	110	0.454
S33	0.60	0.61	1.244000	111	0.453
S33	0.60	0.61	1.244000	112	0.454
S33	0.60	0.61	1.244000	113	0.449
S33	0.60	0.61	1.244000	114	0.448
S33	0.60	0.61	1.244000	115	0.454
S33	0.60	0.61	1.244000	116	0.462
S33	0.60	0.61	1.244000	117	0.466
S33	0.60	0.61	1.244000	118	0.469
S33	0.60	0.61	1.244000	119	0.479
S33	0.60	0.61	1.244000	120	0.486
S33	0.60	0.61	1.244000	121	0.486
S33	0.60	0.61	1.244000	122	0.482
S33	0.60	0.61	1.244000	123	0.48
S33	0.60	0.61	1.244000	124	0.479
S33	0.60	0.61	1.244000	125	0.478
S33	0.60	0.61	1.244000	126	0.476
S33	0.60	0.61	1.244000	127	0.472
S33	0.60	0.61	1.244000	128	0.473
S33	0.60	0.61	1.244000	129	0.471
S33	0.60	0.61	1.244000	130	0.466
S33	0.60	0.61	1.244000	131	0.465
S33	0.60	0.61	1.244000	132	0.467
S33	0.60	0.61	1.244000	133	0.464
S33	0.60	0.61	1.244000	134	0.464
S33	0.60	0.61	1.244000	135	0.464
S33	0.60	0.61	1.244000	136	0.465
S33	0.60	0.61	1.244000	137	0.472
S33	0.60	0.61	1.244000	138	0.475
S33	0.60	0.61	1.244000	139	0.476
S33	0.60	0.61	1.244000	140	0.477
S33	0.60	0.61	1.244000	141	0.477
S33	0.60	0.61	1.244000	142	0.478
S33	0.60	0.61	1.244000	143	0.483
S33	0.60	0.61	1.244000	144	0.474
S33	0.60	0.61	1.244000	145	0.481
S33	0.60	0.61	1.244000	146	0.485
S33	0.60	0.61	1.244000	147	0.488
S33	0.60	0.61	1.244000	148	0.489
S33	0.60	0.61	1.244000	149	0.491
S33	0.60	0.61	1.244000	150	0.492
S33	0.60	0.61	1.244000	151	0.491
S33	0.60	0.61	1.244000	152	0.492
S33	0.60	0.61	1.244000	153	0.494
S33	0.60	0.61	1.244000	154	0.501
S33	0.60	0.61	1.244000	155	0.506
S33	0.60	0.61	1.244000	156	0.512
S33	0.60	0.61	1.244000	157	0.513
S33	0.60	0.61	1.244000	158	0.512
S33	0.60	0.61	1.244000	159	0.511
S33	0.60	0.61	1.244000	160	0.511
S33	0.60	0.61	1.244000	161	0.515
S33	0.60	0.61	1.244000	162	0.521
S33	0.60	0.61	1.244000	163	0.526
S33	0.60	0.61	1.244000	164	0.529
S33	0.60	0.61	1.244000	165	0.533
S33	0.60	0.61	1.244000	166	0.532
S33	0.60	0.61	1.244000	167	0.532
S33	0.60	0.61	1.244000	168	0.533
S33	0.60	0.61	1.244000	169	0.533
S33	0.60	0.61	1.244000	170	0.533
S33	0.60	0.61	1.244000	171	0.528
S33	0.60	0.61	1.244000	172	0.533
S33	0.60	0.61	1.244000	173	0.533
S33	0.60	0.61	1.244000	174	0.533
S33	0.60	0.61	1.244000	175	0.533
